,title,year,genre,runtime,directors,stars,movie_score
3250,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",201 min,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",92.0
750,Schindler's List,1993,"Biography, Drama, History",195 min,Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",92.0
1002,Pulp Fiction,1994,"Crime, Drama",154 min,Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",91.5
2756,Spirited Away,2001,"Animation, Adventure, Family",125 min,Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",91.0
7252,Parasite,2019,"Comedy, Drama, Horror",132 min,Bong Joon Ho,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Choi Woo-sik",90.5
2750,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",178 min,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",90.0
4501,WALL·E,2008,"Animation, Adventure, Family",98 min,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",89.5
6030,Boyhood,2014,Drama,165 min,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith",89.5
7572,"Quo Vadis, Aida?",2020,"Drama, History, War",101 min,Jasmila Zbanic,"Jasna Djuricic,Izudin Bajrovic,Boris Ler,Dino Bajrovic",89.0
1253,Toy Story,1995,"Animation, Adventure, Comedy",81 min,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",89.0
0,Goodfellas,1990,"Biography, Crime, Drama",145 min,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",88.5
5754,12 Years a Slave,2013,"Biography, Drama, History",134 min,Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",88.5
2000,Saving Private Ryan,1998,"Drama, War",169 min,Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",88.5
4252,Ratatouille,2007,"Animation, Adventure, Comedy",111 min,"Brad Bird,Jan Pinkava","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",88.5
6255,Inside Out,2015,"Animation, Adventure, Comedy",95 min,"Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",88.0
252,Beauty and the Beast,1991,"Animation, Family, Fantasy",84 min,"Gary Trousdale,Kirk Wise","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart",87.5
5002,Toy Story 3,2010,"Animation, Adventure, Comedy",103 min,Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",87.5
4258,There Will Be Blood,2007,Drama,158 min,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",87.5
3000,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",179 min,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",87.5
4500,The Dark Knight,2008,"Action, Crime, Drama",152 min,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",87.0
2608,Yi Yi: A One and a Two...,2000,"Drama, Romance",173 min,Edward Yang,"Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee",87.0
6507,La La Land,2016,"Comedy, Drama, Music",128 min,Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",87.0
1000,The Shawshank Redemption,1994,Drama,142 min,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",87.0
4250,No Country for Old Men,2007,"Crime, Drama, Thriller",122 min,"Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",87.0
6259,Spotlight,2015,"Biography, Crime, Drama",129 min,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",87.0
7526,Hamilton,2020,"Biography, Drama, History",160 min,Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",87.0
3392,The Best of Youth,2003,"Drama, Romance",366 min,Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Adriana Asti",87.0
6520,Manchester by the Sea,2016,Drama,137 min,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",87.0
6517,Moonlight,2016,Drama,111 min,Barry Jenkins,"Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert",86.5
1004,The Lion King,1994,"Animation, Adventure, Drama",88 min,"Roger Allers,Rob Minkoff","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",86.5
336,A Brighter Summer Day,1991,"Crime, Drama, Romance",237 min,Edward Yang,"Chang Chen,Lisa Yang,Kuo-Chu Chang,Elaine Jin",86.5
7034,Roma,2018,Drama,135 min,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta",86.5
7265,Marriage Story,2019,"Drama, Romance",137 min,Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson",86.5
6004,Whiplash,2014,"Drama, Music",106 min,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",86.5
5581,Amour,2012,Drama,127 min,Michael Haneke,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud",86.5
1753,L.A. Confidential,1997,"Crime, Drama, Mystery",138 min,Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",86.5
5817,Before Midnight,2013,"Drama, Romance",109 min,Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed",86.5
5752,Gravity,2013,"Action, Drama, Sci-Fi",91 min,Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",86.5
5006,The Social Network,2010,"Biography, Drama",120 min,David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",86.5
2514,"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Drama",120 min,Ang Lee,"Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen",86.5
6754,Dunkirk,2017,"Action, Drama, History",106 min,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",86.0
6774,Call Me by Your Name,2017,"Drama, Romance",132 min,Luca Guadagnino,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar",86.0
5736,It's Such a Beautiful Day,2012,"Animation, Comedy, Drama",62 min,Don Hertzfeldt,,86.0
2002,The Truman Show,1998,"Comedy, Drama",103 min,Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",86.0
3253,Finding Nemo,2003,"Animation, Adventure, Comedy",100 min,"Andrew Stanton,Lee Unkrich","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",86.0
3500,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",108 min,Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",86.0
7259,The Irishman,2019,"Biography, Crime, Drama",209 min,Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",86.0
3532,Before Sunset,2004,"Drama, Romance",80 min,Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",85.5
